MedicineId,MedicineName,ExpirationDate
0148510272,Ibuprofen,8/6/2019
0308290917,Clonidine Hydrochloride,3/5/2020
0347394442,Vyvanse,3/28/2020
8448630378,Arnica e pl. tota 30,6/15/2019
0254758924,lisinopril,12/6/2019
4627837410,Vitafol,3/12/2020
2419253213,PRENATE Enhance,10/31/2019
3889280560,CENTURY 21 CHRONIC STRESS,7/21/2019
6990762322,Triamterene and Hydrochlorothiazide,2/6/2020
3689263336,Rouge Dior 470 Pearly Pink Serum,12/5/2019
3157640054,heartburn relief,6/4/2019
1998219062,Kiehls Since 1851 Dermatologist Solutions Skin Tone Correcting and Beautifying BB Sunscreen,7/13/2019
9709941356,ADSOL Red Cell Preservation Solution System in Plastic Container (PL 146 Plastic),6/8/2019
4263287010,CVS Therapeutic Menthol Pain Reliever,7/25/2019
3878203020,POTASSIUM CHLORIDE,6/2/2019
1898628823,Antacid,12/6/2019
6942478415,Pinchot Juniper,12/27/2019
0455230595,HISTEX-DM,4/28/2020
8876550666,meijer,4/11/2020
3420397860,Bismatrol,4/29/2020
4355613526,Quetiapine fumarate,4/18/2020
3441222113,headache formula,12/26/2019
9237090366,Muellergesic Cream,5/15/2020
0445796111,Megestrol Acetate,12/23/2019
2493193385,carvedilol,3/30/2020
6939306552,Halibut,8/25/2019
0978233263,Sephora Super Lisseur Rides SPF 15 Age Defy Moisture,3/16/2020
5586040514,Neutrogena Nourishing Long Wear Makeup Tone Correcting Complex Sunscreen Broad Spectrum SPF20,10/9/2019
7736856877,Hydrochlorothiazide,3/31/2020
2090137495,GUNA-TF HERPES,2/29/2020
6298572139,Mirtazapine,11/29/2019
6415070665,Nortriptyline Hydrochloride,7/20/2019
9384143367,SHISEIDO SHEER MATIFYING COMPACT (REFILL),8/12/2019
0017891051,IMITREX,6/3/2019
2224643675,AMITRIPTYLINE HYDROCHLORIDE,3/2/2020
0674707532,Vital HGH Immune Booster,6/21/2019
3216316548,Labetalol hydrochloride,9/20/2019
2935675061,Povidone Iodine Plus,5/18/2020
6269606462,Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Buff,9/19/2019
0699651999,TROSPIUM CHLORIDE,12/17/2019
7731119025,Symbyax,2/13/2020
2509053736,Doxercalciferol,2/3/2020
6505844449,Estradiol,10/18/2019
7432134960,Paroxetine,3/5/2020
8656201484,Curvularia inequalis,2/22/2020
6398331109,Sabadilla Eucalyptus Cold and Flu Relief,1/8/2020
9924259572,Voriconazole,12/29/2019
0015923738,Diovan,5/14/2020
1902830520,Furosemide,4/16/2020
3249465518,PLACENTA EX DEEP LINE,8/27/2019
1869639162,Pleo Pin,6/14/2019
0670718939,Bone Care,12/5/2019
2090246863,First Aid Original Bacitraycin Plus,3/13/2020
2940923612,Ciprofloxacin,8/3/2019
5265966161,Clarinex,7/15/2019
5537012839,harmon face values allergy relief,2/27/2020
1713458551,ORIGINAL POWER LIFTING AMPOULE,11/15/2019
3864548160,SIMVASTATIN,4/14/2020
1978486383,Potassium Chloride in Dextrose and Sodium Chloride,3/23/2020
4212518309,LivTac,6/27/2019
2286556474,Lisinopril,1/10/2020
2530226601,Sulfamethoxazole and Trimethoprim,11/6/2019
3069836852,Proventil HFA,11/1/2019
9039847932,Glimepiride,6/19/2019
3539820051,Your Label Here Hydrogen Peroxide First Aid,2/13/2020
8041550231,United Labs Instant Foam,7/28/2019
5089700796,Ondansetron Hydrochloride,11/4/2019
7273627844,Bupropion Hydrochloride,1/25/2020
6454586103,LESCOL,4/15/2020
7580746182,Delta Foremost Antibac,4/1/2020
3193842249,Acetaminophen and Codeine,2/28/2020
2829933982,Allergy Complete Relief,5/31/2019
3361734444,Date,8/21/2019
2171988371,Para-BN,10/24/2019
5253370617,Prednisone,6/13/2019
9735192853,Morphine Sulfate,6/6/2019
2899490699,Risperidone,9/14/2019
1848307551,Guaifenesin,12/9/2019
9437511950,Ceramide Lift And Firm Makeup Broad Spectrum Sunscreen SPF 15 Buff,8/1/2019
4343551342,MINOCYCLINE HYDROCHLORIDE,7/25/2019
6806019234,UltrasolSunscreen,1/1/2020
1862169594,Extra Strength Pain Reliever,8/23/2019
5391054079,Aphedrid Cold and Allergy,4/4/2020
6684647139,Sodium Ferric Gluconate Complex in Sucrose,11/7/2019
6184435620,Benazepril Hydrochloride and Hydrochlorothiazide,1/21/2020
7598713561,Smart Sense Nicotine,1/19/2020
3255618010,SULWHASOO EVENFAIR COMPACT NO.26,7/8/2019
8198617558,SunZone Kids SPF 45,8/23/2019
1614758042,Trout,2/5/2020
1963322452,Verapamil Hydrochloride,12/23/2019
8407416436,AVINZA,12/11/2019
2697450327,Advanced Dynamics Soothing day Moisture Broad Spectrum SPF 15,3/9/2020
5619585352,Medroxyprogesterone Acetate,11/30/2019
1952117828,phenol,5/27/2019
2148740660,Aveeno Clear Complexion Cleanser,10/10/2019
7352458441,gas relief,3/1/2020
2603146084,Terbinafine Hydrochloride,7/9/2019
1090200641,Nu Skin Nu Colour,10/5/2019
0731863178,Fleet,9/20/2019
8673372321,Natural herb,3/24/2020
0547247451,Anti-Bacterial Hand,3/7/2020
7880505822,Cough,5/18/2020
6205086255,Docusate Calcium,4/1/2020
5479158627,CLINDAMYCIN,3/28/2020
0086310739,Moisturizing Hand Sanitizer,3/3/2020
5809568661,SORE THROAT DIARRHEA,3/31/2020
1722373695,Antacid Supreme Cherry,11/4/2019
5585954288,Non Aspirin PM,4/27/2020
9391866123,JUNIPERUS ASHEI POLLEN,4/22/2020
0935355189,Captopril,5/14/2020
8697072662,Cefuroxime,11/15/2019
4106861984,XL-3,4/18/2020
5033278304,bacitracin,12/5/2019
6273754489,Prevacid,8/4/2019
7699796527,Good Neighbor Pharmacy Nicotine,12/22/2019
7844829354,Flawless Finish Dual Perfection Makeup SPF 8 Bisque,3/15/2020
1629953253,XtraCare Ice Cold Topical Analgesic Gel,3/11/2020
3333469146,Hydrocortisone,7/23/2019
5955623523,"Cockroach, German",9/14/2019
3162276462,fondaparinux sodium,12/8/2019
3434578161,Divalproex Sodium,4/8/2020
4793917321,CLONIDINE HYDROCHLORIDE,10/31/2019
0207845824,Alendronate Sodium,10/17/2019
8942865194,BUSPIRONE,1/2/2020
1854329707,Hydrocortisone,12/15/2019
5343063330,White Potato,5/14/2020
7072527710,Cattle Hair,4/17/2020
6544604836,Neutrogena Ultra Sheer Dry Touch,11/28/2019
5121558740,isosorbide mononitrate,10/19/2019
0979956625,hemorrhoidal,10/5/2019
3243808812,Mamma (dextra) 6,9/11/2019
3727644850,isosorbide mononitrate,12/14/2019
8134606261,Methylergonovine Maleate,3/4/2020
5141955745,ALLIUM CEPA,4/8/2020
1327962195,Ibuprofen,10/29/2019
0604036418,CELLBOOSTING HOMME SKIN,1/7/2020
6280312437,Neomycin Polymyxin B Sulfates and Dexamethasone,7/2/2019
5075717233,Phentermine Hydrochloride,4/22/2020
7265519701,"Food - Animal Products and Poultry Products, Egg, Yolk Gallus sp.",6/6/2019
2283912784,Sucrets,2/12/2020
6704072039,Clarins UV Plus HP SPF 40 Day Screen High Protection,4/4/2020
4353411837,Loratadine,1/10/2020
1364469014,Xylocaine,5/26/2019
3814167325,Phenylephrine Hydrochloride,2/6/2020
9842149382,migraine formula,12/9/2019
7857564451,Green Guard Advanced Sinus Relief,8/2/2019
1232068071,Ibuprofen,5/20/2020
9559996320,Attends Advanced Barrier,12/10/2019
2284277470,Acetylcysteine,9/2/2019
2027807926,Oxygen,8/3/2019
6030110918,ENALAPRILAT,4/9/2020
7672646761,BB Tinted Treatment 12-hour Primer Broad Spectrum SPF 30 Sunscreen,4/28/2020
9218931865,Lower GI Relief,6/21/2019
7782357705,Chlorpheniramine Maleate,8/24/2019
7378226807,Histamine,7/24/2019
1078586551,Muscle Ice,6/11/2019
8340201808,Warfarin Sodium,4/8/2020
8242867615,Furosemide,7/17/2019
4063977315,Pure Petroleum Cocoa Butter Scented,8/20/2019
6266146401,Zafirlukast,1/28/2020
7480563558,Isopropyl alcohol,1/12/2020
7420392838,Sulfamethoxazole and Trimethoprim,6/30/2019
8722811990,Propranolol Hydrochloride,10/26/2019
0324760132,TOPIRAMATE,4/17/2020
4323912285,POLYMYXIN B SULFATE and TRIMETHOPRIM SULFATE,12/29/2019
4454191972,Irinotecan Hydrochloride,7/14/2019
0524517940,Nausea,9/12/2019
1070815403,TAZORAC,8/31/2019
8059104756,3 CONCEPT EYES SLIM FIT PACT NATURAL IVORY,5/22/2020
0020688563,Allergy,11/15/2019
2576195350,LEADER HYDROCORTISONE,11/11/2019
0555289672,Loratadine ODT,2/27/2020
6770000229,Badger Damascus Rose Broad Spectrum SPF 20 Face Sunscreen - Sheer Tint,4/22/2020
1715377974,smart sense cold and cough,6/5/2019
2466368374,Health Mart Nicotine,6/15/2019
9245570517,take cover anti-aging foundation,11/12/2019
9340004299,Pyrazinamide,5/16/2020
3887211855,CRESTOR,2/8/2020
1375554409,4 Kidney,3/14/2020
0330689096,Childrens mucus relief,7/5/2019
4911594470,Thursday Plantation,1/25/2020
1981369627,Clonazepam,12/28/2019
5849365826,Softlips Salted Caramel,8/30/2019
8532165311,SmartRx Natural Pain Relief Sleeve KNEE,12/22/2019
8745576939,Levetiracetam,5/19/2020
2286542546,stila CC color correcting broad-spectrum SPF 20 01 FAIR,3/13/2020
0213599643,Shelter Tinted,5/15/2020
1329378989,Divalproex Sodium Extended-Release,9/5/2019
7563845887,Antibacterial Foaming Hand Cleanser,2/4/2020
2486243968,Anpitua Stim,10/10/2019
7759988311,Naftin,8/22/2019
4322770479,Fentanyl Citrate,7/24/2019
2954576952,BENZTROPINE MESYLATE,10/18/2019
8201072456,Pramipexole dihydrochloride,2/27/2020
0580863182,Lil Drug Store Nighttime Sleep-Aid,11/4/2019
0124592198,Loblolly Pine,6/13/2019
1547097264,Promethazine Hydrochloride,1/30/2020
2132897972,DiorSkin Nude 030 Medium Beige,3/21/2020
1980976694,Oxygen,7/9/2019
2030880396,Dopamine Hydrochloride,12/23/2019
1608610497,Dicyclomine Hydrochloride,1/9/2020
5883386245,Spiny Pigweed,12/23/2019
1559723963,bisoprolol fumarate and hydrochlorothiazide,2/12/2020
1976537614,Lubas,9/20/2019
5923566842,CareOne Cough DM,3/17/2020
6232693698,Methylphenidate Hydrochloride,7/10/2019
5533290389,Amlodipine besylate and benazepril hydrochloride,1/17/2020
6002358935,Lansoprazole,12/26/2019
6069705106,Lisinopril,11/30/2019
7029555538,Lotrimin,6/28/2019
5045624423,Minoxidil,8/13/2019
0843947853,EXALGO,11/25/2019
9266042188,Betamethasone Dipropionate,2/20/2020
4678967109,Lipitor,5/1/2020
3171997401,Valproic Acid,7/15/2019
2005103764,Zep Professional E-2 Hand Cleaner,3/23/2020
4768124585,Sports Injury,6/8/2019
1612431704,X3 Clean,8/27/2019
2238376933,CHAPSTICK MOISTURIZER GREEN APPLE,7/15/2019
2601080418,BAC,8/22/2019
6570975978,AS,10/8/2019
9769270326,DIFFERIN,1/30/2020
4202983653,galantamine,3/11/2020
9542306415,Dreumex Omnicare,2/4/2020
4275758501,Oxygen,9/11/2019
3012282025,Sertraline Hydrochloride,3/5/2020
7995283474,Terbinafine Hydochloride,3/15/2020
3398304842,Minocycline Hydrochloride,1/1/2020
9037230415,Hydromorphone Hydrochloride,5/23/2020
5390266412,Cultivated Rye,7/12/2019
8893934183,Hand Wash,10/4/2019
1145252400,Baclofen,11/10/2019
5481751984,RACHEL K MINERAL CC,6/9/2019
5597783211,Amikacin Sulfate,12/11/2019
5182612044,Readi-Cat2 Berry Smoothie,2/11/2020
6684590927,Nitrofurantoin Monohydrate/ Macrocrystalline,12/13/2019
9620036077,BEEF,1/3/2020
3193776424,Blemish Serum,4/12/2020
3439900827,Phenylephrine Hydrochloride,12/29/2019
5168998992,HAND-E-FOAM,4/27/2020
8937958600,Heparin Lock Flush,12/24/2019
1972832778,Acetylcysteine,1/20/2020
9133851573,Mouth Rinse,5/9/2020
1118883535,Kaletra,4/19/2020
4829399414,InterSol,11/17/2019
2129546285,Bahia Grass,11/19/2019
6199639138,SUN Solar Defense Oil-free Gel SPF 15,1/10/2020
8028216196,ShopRite Gas Relief,9/30/2019
3851080394,Escitalopram,1/14/2020
2734250071,FACE IT RADIANCE POWDER PACT SPF25 MOISTURE VEIL NB17,5/3/2020
6625265977,Hypertensolol,4/23/2020
0507314425,Equate Tussin DM,8/13/2019
4328126296,Metoprolol Tartrate,11/26/2019
0518218236,Humulin,10/16/2019
3259104933,RITE AID RENEWAL,11/4/2019
0873642724,Regional Allergies Rocky Mtns. U.S.,10/31/2019
8651595743,Jute,12/30/2019
1812444036,Marcaine with Epinephrine,2/26/2020
1953256406,RISPERIDONE,1/31/2020
2201803757,Potato,6/15/2019
6910688392,rx act ibuprofen,2/10/2020
9851419273,ALLEROFF,8/30/2019
3827627958,Personal Care Hand Sanitizer Aloe,1/10/2020
5326643944,Guanfacine,12/3/2019
5076691963,CENTER-AL - DACTYLIS GLOMERATA POLLEN,9/28/2019
7177248331,ZONISAMIDE,12/29/2019
1900228777,ENALAPRIL MALEATE,6/22/2019
4832660942,Rocuronium Bromide,10/2/2019
8335352615,Pramipexole Dihydrochloride,8/26/2019
8938957195,Loratadine,5/25/2019
3356263773,CELERY,2/23/2020
8137920536,Highmark Professional Gold and Clean Antimicrobial Ltn Sp,11/1/2019
7092601908,Levisticum e rad. 3,5/7/2020
3649019655,Duloxetine,9/20/2019
2586188977,DiorSkin Nude 052 Rosy Bronze,3/29/2020
5577794536,Zonatuss,5/14/2020
9396302074,Allopurinol,9/30/2019
1275758142,CUT CLEANER,4/8/2020
1198225688,Diazepam,1/11/2020
4969626936,Haloperidol,10/2/2019
5064406827,Aveeno Baby Organic Harvest Diaper Rash,7/6/2019
2305470738,A. Dust,4/6/2020
5689532215,Dry Idea A.Dry Inv.Sol. Antiperspirant Cool Blast,3/18/2020
8280363645,FAMILY DOLLAR,4/27/2020
6311995751,Oxygen,1/21/2020
0497792850,Radiation Protect,6/28/2019
9048396751,Effer-K,6/25/2019
1741647339,ENALAPRIL MALEATE,1/3/2020
1908353902,Pain Reliever PM,7/21/2019
9027793263,Reed Therapeutics Pain Relieving Therapy,9/6/2019
5993285087,Gemfibrozil,7/8/2019
9023390083,Lymphdrainex,7/16/2019
9137075780,Atenolol,4/16/2020
6141117546,Dimenhydrinate,1/17/2020
3324076706,Terragen HG Treatment,9/26/2019
5034639017,Iodine Bush,9/15/2019
6661335963,Effexor,3/12/2020
1186971452,Cover and Conceal Blemish Concealer,7/23/2019
7990922614,Degree Girl Friends Forever,6/13/2019
4509143559,Olanzapine,5/30/2019
6697876204,Neutrogena Rapid Clear 7 Day Acne Intervention,11/2/2019
2819541895,REVERSE IT KIT,8/10/2019
6233307902,DYSPEPSIA FATIGUE,7/26/2019
6720604457,Nicotine,3/13/2020
7656162062,Swift Sinus Pain,4/28/2020
2654966240,Cinnabar Dandelion,6/11/2019
6920898772,SUNMARK CALCIUM ANTACID,1/22/2020
3581599678,PEMF Optimizer,9/8/2019
6143478317,up and up cough suppressant and topical analgesic chest rub,11/19/2019
9891532704,Increlex,1/2/2020
4230241909,Chestnut Oak,6/13/2019
8646782131,Cortrosyn,2/15/2020
5605994115,Trimipramine maleate,12/9/2019
4598872403,citalopram hydrobromide,10/8/2019
9868510201,White Oak,6/23/2019
6240066559,American Elm Pollen,9/20/2019
5088142625,LISINOPRIL,1/2/2020
9403312483,Urea,6/15/2019
2261653441,Tussin DM,7/4/2019
3216203778,Nitrogen,8/4/2019
5388752976,CYZONE,5/16/2020
0535690657,NARS ALL DAY LUMINOUS FOUNDATION,8/25/2019
6428958503,Stool Softener Plus Stimulant Laxative,5/31/2019
4952543277,Melphalan Hydrochloride,5/15/2020
7355280929,Losartan Potassium,5/24/2019
4988933911,Losartan Potassium,11/1/2019
2023969352,Senna-Lax,11/19/2019
9073875986,Amlodipine besylate,9/17/2019
5564887085,Bethanechol Chloride,9/4/2019
2809238987,DEFENDER Antiseptic Foam Hand Sanitizer Alcohol-Free,5/25/2019
6513744865,MAXIMUM STRENGTH MYTAB For GAS,12/25/2019
6508993372,Cepacol Sore Throat Plus Cough,7/17/2019
7001602361,Vaseline,5/8/2020
4445405817,simply right minoxidil,12/1/2019
1669424642,ZINACEF,6/24/2019
4537417730,CLARINS Broad Spectrum SPF 15 Sunscreen Extra-Firming Foundation Tint 111,12/23/2019
8781669534,Benztropine Mesylate,5/1/2020
8377302276,AMOREPACIFIC,9/27/2019
2533573140,FEMALE LIBIDO,7/30/2019
3770626796,Household Antigens,12/20/2019
7216434625,Vascular,10/2/2019
0457634952,KIDS CHOICE,10/1/2019
8926984230,Cuprimine,1/15/2020
0155882120,Trifluridine,12/27/2019
3625253054,Rhus Tox Kit Refill,10/17/2019
0917939077,Lithium Carbonate,4/13/2020
1116917394,Micardis HCT,6/10/2019
2635465673,Cilostazol,3/29/2020
6664424282,Ciprofloxacin,7/24/2019
3016100312,Maalox Advanced Maximum Strength,11/13/2019
9856214750,Skelaxin,12/6/2019
6471802471,ChapStick Classic Original,6/17/2019
5897956154,Berry Scented Hand Sanitizer,5/21/2020
3416157001,Obao,6/11/2019
5346849610,Diethylpropion HCl Controlled-Release,2/23/2020
2268786544,DELFLEX,5/27/2019
0077297814,Thiothixene,8/12/2019
8139577219,SEROQUEL,1/17/2020
9389995795,PROLONG 101,6/26/2019
5063987397,Loratadine,8/10/2019
7805672083,CLADOSPORIUM SPHAEROSPERMUM,4/5/2020
0991701917,Australian Gold,10/12/2019
8360449929,Triazolam,9/2/2019
6652680211,Blemish Treatment,12/29/2019
2994737469,flormar Foundation Sunscreen Broad Spectrum SPF 20 LF22 PURE BEIGE,7/31/2019
1820218872,HYDROCORTISONE,3/4/2020
3318362662,Oxymetazoline Hydrochloride,4/8/2020
6786653421,Topcare Nicotine,11/17/2019
0654775303,Orange Pollen,11/23/2019
0473523329,Lorazepam,6/14/2019
2525614097,Fosinopril Sodium and Hydrochlorothiazide,4/27/2020
3076282263,Oxistat,8/1/2019
4032592225,Hygienic Cleansing Pads,10/18/2019
1455667749,Triamterene and Hydrochlorothiazide,12/20/2019
5258110826,UNITHROID,9/13/2019
1733624813,Lidocaine HCl - Hydrocortisone Acetate,7/31/2019
2792653981,Eczema Rescue,9/15/2019
5701070832,Meijer SPF 70,1/1/2020
3934820484,Amlodipine besylate and Atorvastatin calcium,6/22/2019
5674221987,Rx Act Cold Head Congestion,6/17/2019
0735325588,Advanced Relief A and D,12/30/2019
5779521514,LORAZEPAM,10/30/2019
7608295600,Citalopram,5/12/2020
4682471147,Warfarin Sodium,2/17/2020
7709516696,Miracle Plus Diabetic Homeopathic,1/18/2020
6879357539,Naproxen Sodium,3/11/2020
4975934116,CRESTOR,5/5/2020
2513088026,Softsoap,11/9/2019
1741176220,ORGAN-I NR,6/11/2019
4207249982,Temazepam,8/11/2019
5468946513,Atenolol and Chlorthalidone,8/10/2019
6118506027,Iodine Topical Solution,5/6/2020
2334174211,FIREFLY MARVEL Ultimate SPIDER-MAN Fluoride Foam Bubblegum Flavor,8/21/2019
5405790729,Trexall,12/26/2019
2758237091,Prednisone,2/12/2020
7771886205,Vindictive,1/13/2020
7977593661,Tramadol Hydrochloride,12/10/2019
7649587231,Childrens Growth and Development,1/5/2020
9775256925,Uniretic,10/17/2019
6712764777,CVS Pharmacy,4/7/2020
4167834103,Nipent,5/2/2020
9366030564,Megestrol Acetate,9/29/2019
6415396889,Lupron Depot-PED,1/24/2020
6551523706,Donepezil Hydrochloride,11/9/2019
5298590551,RED GINSENG FERMENTED TONER,2/2/2020
0341179884,Rough Marsh Elder,5/16/2020
3272036199,COUMADIN,7/27/2019
9892511786,Cyclobenzaprine hydrochloride,7/15/2019
6720075934,CVS Pharmacy,11/12/2019
2962205186,MAXALT,5/17/2020
6390078714,Cefdinir,5/28/2019
8594036361,PHENERGAN,5/7/2020
5742649398,Omeprazole,2/14/2020
1038370922,ESIKA,12/30/2019
7280290973,Topcare ClearLax,8/25/2019
4715671336,Renvela,6/9/2019
5066170855,Arnica,7/3/2019
6195168076,Doxazosin,11/6/2019
1074136160,FAMILY CARE ACNE TREATMENT,9/24/2019
